timestamp
13:52:50 20/07/2025
13:52:57 20/07/2025
13:53:01 20/07/2025
13:53:12 20/07/2025
13:53:16 20/07/2025
13:53:25 20/07/2025
13:53:29 20/07/2025
13:53:36 20/07/2025
13:53:44 20/07/2025
13:53:53 20/07/2025
13:53:57 20/07/2025
13:54:04 20/07/2025
13:54:27 20/07/2025
13:54:41 20/07/2025
13:54:49 20/07/2025
13:54:54 20/07/2025
13:54:58 20/07/2025
13:55:04 20/07/2025
13:55:08 20/07/2025
13:55:14 20/07/2025
13:55:17 20/07/2025
13:55:22 20/07/2025
13:55:26 20/07/2025
13:55:47 20/07/2025
13:55:51 20/07/2025
13:55:55 20/07/2025
13:55:59 20/07/2025
13:56:06 20/07/2025
13:56:10 20/07/2025
13:56:14 20/07/2025
13:56:17 20/07/2025
13:56:22 20/07/2025
13:56:25 20/07/2025
13:56:29 20/07/2025
13:56:36 20/07/2025
13:56:40 20/07/2025
13:56:44 20/07/2025
13:57:14 20/07/2025
13:57:19 20/07/2025
13:57:31 20/07/2025
13:57:37 20/07/2025
13:57:40 20/07/2025
13:57:46 20/07/2025
13:57:51 20/07/2025
13:57:55 20/07/2025
13:58:00 20/07/2025
13:58:04 20/07/2025
13:58:08 20/07/2025
13:58:14 20/07/2025
13:58:17 20/07/2025
13:58:22 20/07/2025
13:58:26 20/07/2025
13:58:56 20/07/2025
13:59:40 20/07/2025
14:00:13 20/07/2025
14:00:17 20/07/2025
14:00:21 20/07/2025
14:00:50 20/07/2025
14:00:55 20/07/2025
14:00:58 20/07/2025
14:01:05 20/07/2025
14:01:08 20/07/2025
14:01:13 20/07/2025
14:01:19 20/07/2025
14:01:23 20/07/2025
14:01:29 20/07/2025
14:01:40 20/07/2025
14:01:44 20/07/2025
14:02:17 20/07/2025
14:02:20 20/07/2025
14:02:51 20/07/2025
14:02:58 20/07/2025
14:03:46 20/07/2025
14:03:50 20/07/2025
14:03:55 20/07/2025
14:04:06 20/07/2025
14:04:13 20/07/2025
14:04:20 20/07/2025
14:04:29 20/07/2025
14:04:35 20/07/2025
14:04:40 20/07/2025
14:04:44 20/07/2025
14:04:48 20/07/2025
14:04:51 20/07/2025
14:04:56 20/07/2025
14:05:00 20/07/2025
14:05:08 20/07/2025
14:05:31 20/07/2025
14:05:37 20/07/2025
14:05:40 20/07/2025
14:05:47 20/07/2025
14:05:51 20/07/2025
14:06:15 20/07/2025
14:06:18 20/07/2025
14:06:30 20/07/2025
14:06:34 20/07/2025
14:06:38 20/07/2025
14:06:41 20/07/2025
14:06:45 20/07/2025
14:06:50 20/07/2025
14:06:54 20/07/2025
14:06:57 20/07/2025
14:07:01 20/07/2025
14:07:06 20/07/2025
14:07:09 20/07/2025
14:07:14 20/07/2025
14:07:17 20/07/2025
14:07:29 20/07/2025
14:07:34 20/07/2025
14:07:37 20/07/2025
14:07:41 20/07/2025
14:07:45 20/07/2025
14:07:49 20/07/2025
14:07:52 20/07/2025
14:08:02 20/07/2025
14:08:05 20/07/2025
14:08:08 20/07/2025
14:08:13 20/07/2025
14:08:16 20/07/2025
14:08:20 20/07/2025
14:08:24 20/07/2025
14:08:28 20/07/2025
14:08:31 20/07/2025
14:08:35 20/07/2025
14:08:39 20/07/2025
14:08:44 20/07/2025
14:14:13 20/07/2025
14:14:17 20/07/2025
14:24:39 20/07/2025
14:24:45 20/07/2025
14:24:49 20/07/2025
14:24:56 20/07/2025
14:25:00 20/07/2025
14:25:04 20/07/2025
14:25:09 20/07/2025
14:25:14 20/07/2025
14:25:17 20/07/2025
14:25:21 20/07/2025
14:25:54 20/07/2025
14:25:57 20/07/2025
14:26:47 20/07/2025
14:26:52 20/07/2025
14:26:56 20/07/2025
14:27:00 20/07/2025
14:27:04 20/07/2025
14:27:58 20/07/2025
14:28:02 20/07/2025
14:28:06 20/07/2025
14:34:43 20/07/2025
14:34:47 20/07/2025
14:34:50 20/07/2025
14:34:53 20/07/2025
14:34:57 20/07/2025
14:35:00 20/07/2025
14:35:05 20/07/2025
14:39:19 20/07/2025
14:39:24 20/07/2025
14:39:28 20/07/2025
14:39:39 20/07/2025
14:39:43 20/07/2025
14:39:55 20/07/2025
14:39:59 20/07/2025
14:40:02 20/07/2025
14:40:06 20/07/2025
14:40:11 20/07/2025
14:40:38 20/07/2025
14:40:42 20/07/2025
14:40:46 20/07/2025
14:40:49 20/07/2025
14:40:53 20/07/2025
14:40:57 20/07/2025
14:41:01 20/07/2025
15:11:01 20/07/2025
15:11:04 20/07/2025
15:11:08 20/07/2025
15:11:21 20/07/2025
15:11:25 20/07/2025
15:11:28 20/07/2025
15:14:24 20/07/2025
15:14:28 20/07/2025
15:14:52 20/07/2025
15:14:56 20/07/2025
15:23:21 20/07/2025
15:23:25 20/07/2025
15:24:27 20/07/2025
15:25:46 20/07/2025
15:25:50 20/07/2025
15:28:20 20/07/2025
15:28:24 20/07/2025
15:28:30 20/07/2025
15:28:34 20/07/2025
15:28:38 20/07/2025
15:28:42 20/07/2025
15:28:46 20/07/2025
15:28:49 20/07/2025
15:28:53 20/07/2025
17:00:13 20/07/2025
17:00:17 20/07/2025
17:00:21 20/07/2025
17:00:49 20/07/2025
17:00:53 20/07/2025
17:00:56 20/07/2025
17:07:47 20/07/2025
17:07:51 20/07/2025
17:08:45 20/07/2025
17:08:48 20/07/2025
17:15:53 20/07/2025
17:15:57 20/07/2025
17:16:02 20/07/2025
17:16:05 20/07/2025
17:17:43 20/07/2025
17:17:47 20/07/2025
17:17:54 20/07/2025
17:17:58 20/07/2025
17:18:51 20/07/2025
17:18:54 20/07/2025
17:19:01 20/07/2025
17:19:05 20/07/2025
17:22:45 20/07/2025
17:23:10 20/07/2025
17:23:14 20/07/2025
17:44:32 20/07/2025
17:44:36 20/07/2025
17:44:44 20/07/2025
17:44:49 20/07/2025
17:44:55 20/07/2025
17:44:59 20/07/2025
17:45:02 20/07/2025
17:45:07 20/07/2025
17:45:12 20/07/2025
17:45:23 20/07/2025
17:45:27 20/07/2025
17:52:15 20/07/2025
17:52:19 20/07/2025
17:53:34 20/07/2025
17:53:37 20/07/2025
17:53:53 20/07/2025
17:53:59 20/07/2025
17:54:03 20/07/2025
17:54:07 20/07/2025
17:54:13 20/07/2025
17:54:17 20/07/2025
17:54:47 20/07/2025
17:54:51 20/07/2025
17:54:54 20/07/2025
17:55:39 20/07/2025
17:55:43 20/07/2025
17:55:47 20/07/2025
17:55:52 20/07/2025
17:55:55 20/07/2025
17:56:03 20/07/2025
17:56:07 20/07/2025
17:56:19 20/07/2025
17:56:33 20/07/2025
17:56:37 20/07/2025
17:58:26 20/07/2025
17:58:29 20/07/2025
17:58:42 20/07/2025
17:58:46 20/07/2025
18:05:08 20/07/2025
18:05:11 20/07/2025
18:05:44 20/07/2025
18:05:47 20/07/2025
18:32:11 20/07/2025
18:32:15 20/07/2025
18:44:20 20/07/2025
18:44:24 20/07/2025
18:44:29 20/07/2025
18:44:33 20/07/2025
18:44:37 20/07/2025
18:44:43 20/07/2025
18:44:48 20/07/2025
18:44:51 20/07/2025
18:44:56 20/07/2025
18:45:21 20/07/2025
18:45:24 20/07/2025
18:45:28 20/07/2025
18:45:34 20/07/2025
18:45:38 20/07/2025
18:45:42 20/07/2025
18:48:46 20/07/2025
18:48:49 20/07/2025
18:49:03 20/07/2025
18:52:35 20/07/2025
18:54:10 20/07/2025
18:54:14 20/07/2025
19:03:06 20/07/2025
19:03:09 20/07/2025
19:03:13 20/07/2025
19:05:45 20/07/2025
19:05:51 20/07/2025
19:05:55 20/07/2025
19:14:10 20/07/2025
19:14:10 20/07/2025
19:26:14 20/07/2025
19:26:50 20/07/2025
19:26:54 20/07/2025
19:27:01 20/07/2025
19:39:21 20/07/2025
19:39:24 20/07/2025
19:39:28 20/07/2025
19:39:51 20/07/2025
19:40:11 20/07/2025
19:40:15 20/07/2025
19:40:23 20/07/2025
19:40:27 20/07/2025
19:42:43 20/07/2025
19:56:36 20/07/2025
19:56:40 20/07/2025
20:00:08 20/07/2025
20:00:12 20/07/2025
20:05:28 20/07/2025
20:06:38 20/07/2025
20:06:41 20/07/2025
20:06:45 20/07/2025
20:07:22 20/07/2025
20:07:25 20/07/2025
20:07:34 20/07/2025
20:07:38 20/07/2025
20:08:37 20/07/2025
20:08:37 20/07/2025
20:08:43 20/07/2025
20:08:46 20/07/2025
20:09:36 20/07/2025
20:09:39 20/07/2025
20:09:42 20/07/2025
20:09:46 20/07/2025
20:10:06 20/07/2025
20:10:10 20/07/2025
20:10:14 20/07/2025
20:10:18 20/07/2025
20:11:56 20/07/2025
20:12:00 20/07/2025
20:12:03 20/07/2025
20:12:06 20/07/2025
20:16:45 20/07/2025
20:16:49 20/07/2025
20:17:19 20/07/2025
20:19:57 20/07/2025
20:20:00 20/07/2025
20:20:04 20/07/2025
20:20:14 20/07/2025
20:20:20 20/07/2025
20:22:45 20/07/2025
20:24:24 20/07/2025
20:24:28 20/07/2025
20:24:32 20/07/2025
20:24:36 20/07/2025
20:24:40 20/07/2025
20:24:58 20/07/2025
20:25:03 20/07/2025
20:25:09 20/07/2025
20:25:12 20/07/2025
20:25:16 20/07/2025
20:25:22 20/07/2025
20:25:27 20/07/2025
20:25:33 20/07/2025
20:25:36 20/07/2025
20:25:40 20/07/2025
20:25:43 20/07/2025
20:25:46 20/07/2025
20:25:50 20/07/2025
20:25:54 20/07/2025
20:25:58 20/07/2025
20:26:02 20/07/2025
20:26:07 20/07/2025
20:26:13 20/07/2025
20:26:17 20/07/2025
20:26:28 20/07/2025
20:26:33 20/07/2025
20:26:45 20/07/2025
20:26:52 20/07/2025
20:26:58 20/07/2025
20:27:03 20/07/2025
20:27:11 20/07/2025
20:27:21 20/07/2025
20:27:26 20/07/2025
20:27:39 20/07/2025
20:27:43 20/07/2025
20:27:49 20/07/2025
20:27:53 20/07/2025
20:28:04 20/07/2025
20:28:07 20/07/2025
20:28:16 20/07/2025
20:28:20 20/07/2025
20:28:23 20/07/2025
20:28:27 20/07/2025
20:28:31 20/07/2025
20:28:35 20/07/2025
20:28:44 20/07/2025
20:28:48 20/07/2025
20:28:53 20/07/2025
20:28:56 20/07/2025
20:29:01 20/07/2025
20:29:24 20/07/2025
20:29:29 20/07/2025
20:29:32 20/07/2025
20:29:36 20/07/2025
20:30:02 20/07/2025
20:30:05 20/07/2025
20:30:09 20/07/2025
20:30:13 20/07/2025
20:59:32 20/07/2025
20:59:35 20/07/2025
20:59:38 20/07/2025
21:00:17 20/07/2025
21:00:21 20/07/2025
21:00:24 20/07/2025
21:00:29 20/07/2025
21:00:38 20/07/2025
21:00:45 20/07/2025
21:00:49 20/07/2025
21:00:52 20/07/2025
21:01:22 20/07/2025
21:01:28 20/07/2025
21:01:32 20/07/2025
21:01:37 20/07/2025
21:01:45 20/07/2025
21:01:48 20/07/2025
21:01:53 20/07/2025
21:01:56 20/07/2025
21:01:59 20/07/2025
21:02:03 20/07/2025
21:02:54 20/07/2025
21:02:59 20/07/2025
21:03:03 20/07/2025
21:03:06 20/07/2025
21:03:09 20/07/2025
21:07:01 20/07/2025
21:07:05 20/07/2025
21:07:22 20/07/2025
21:07:26 20/07/2025
21:07:30 20/07/2025
21:07:33 20/07/2025
21:07:59 20/07/2025
21:08:03 20/07/2025
21:08:07 20/07/2025
21:13:41 20/07/2025
21:13:45 20/07/2025
21:13:48 20/07/2025
21:14:53 20/07/2025
21:15:32 20/07/2025
21:15:48 20/07/2025
21:16:06 20/07/2025
21:17:23 20/07/2025
21:17:27 20/07/2025
21:17:41 20/07/2025
21:17:54 20/07/2025
21:18:06 20/07/2025
21:18:23 20/07/2025
21:18:29 20/07/2025
21:18:32 20/07/2025
21:23:00 20/07/2025
21:23:06 20/07/2025
21:23:10 20/07/2025
21:23:17 20/07/2025
21:23:25 20/07/2025
21:23:33 20/07/2025
21:23:36 20/07/2025
21:23:41 20/07/2025
21:23:47 20/07/2025
21:23:50 20/07/2025
21:23:56 20/07/2025
21:24:00 20/07/2025
21:24:23 20/07/2025
21:24:31 20/07/2025
21:24:40 20/07/2025
21:24:48 20/07/2025
21:25:22 20/07/2025
21:25:25 20/07/2025
21:25:38 20/07/2025
21:25:57 20/07/2025
21:26:26 20/07/2025
21:26:30 20/07/2025
21:28:27 20/07/2025
21:28:30 20/07/2025
21:28:34 20/07/2025
21:28:37 20/07/2025
21:32:51 20/07/2025
21:33:00 20/07/2025
21:33:04 20/07/2025
21:33:12 20/07/2025
21:33:15 20/07/2025
21:33:19 20/07/2025
21:33:23 20/07/2025
21:33:27 20/07/2025
21:34:19 20/07/2025
21:34:23 20/07/2025
21:35:08 20/07/2025
21:35:12 20/07/2025
21:35:16 20/07/2025
21:35:21 20/07/2025
21:35:26 20/07/2025
21:35:29 20/07/2025
21:35:33 20/07/2025
21:36:25 20/07/2025
21:36:29 20/07/2025
21:36:50 20/07/2025
21:36:56 20/07/2025
21:37:18 20/07/2025
21:37:21 20/07/2025
21:37:24 20/07/2025
21:37:28 20/07/2025
21:37:32 20/07/2025
21:37:35 20/07/2025
21:38:33 20/07/2025
21:38:37 20/07/2025
21:38:40 20/07/2025
21:39:06 20/07/2025
21:39:10 20/07/2025
21:39:17 20/07/2025
21:39:21 20/07/2025
21:39:24 20/07/2025
21:39:27 20/07/2025
21:39:34 20/07/2025
21:40:05 20/07/2025
21:40:10 20/07/2025
21:40:14 20/07/2025
21:40:17 20/07/2025
21:40:22 20/07/2025
21:40:26 20/07/2025
21:40:30 20/07/2025
21:40:33 20/07/2025
21:40:49 20/07/2025
21:40:54 20/07/2025
21:40:57 20/07/2025
21:41:14 20/07/2025
21:41:18 20/07/2025
21:41:22 20/07/2025
21:41:28 20/07/2025
21:41:45 20/07/2025
21:41:49 20/07/2025
21:41:52 20/07/2025
21:44:06 20/07/2025
21:44:28 20/07/2025
21:48:04 20/07/2025
21:48:07 20/07/2025
21:48:10 20/07/2025
21:48:14 20/07/2025
21:48:27 20/07/2025
21:48:31 20/07/2025
21:48:36 20/07/2025
21:49:29 20/07/2025
21:50:16 20/07/2025
21:50:46 20/07/2025
21:50:49 20/07/2025
21:51:05 20/07/2025
21:51:09 20/07/2025
21:51:13 20/07/2025
21:51:16 20/07/2025
21:51:32 20/07/2025
21:51:35 20/07/2025
21:51:40 20/07/2025
21:51:44 20/07/2025
21:51:47 20/07/2025
21:51:50 20/07/2025
21:51:55 20/07/2025
21:52:05 20/07/2025
21:52:08 20/07/2025
21:52:38 20/07/2025
21:52:42 20/07/2025
21:52:45 20/07/2025
21:52:49 20/07/2025
21:52:57 20/07/2025
21:53:00 20/07/2025
21:53:04 20/07/2025
21:53:08 20/07/2025
21:53:12 20/07/2025
21:53:35 20/07/2025
21:53:39 20/07/2025
21:55:27 20/07/2025
21:55:31 20/07/2025
21:55:36 20/07/2025
21:55:39 20/07/2025
21:55:43 20/07/2025
21:56:05 20/07/2025
21:56:12 20/07/2025
21:56:15 20/07/2025
22:06:21 20/07/2025
22:07:03 20/07/2025
22:07:06 20/07/2025
22:07:10 20/07/2025
22:07:14 20/07/2025
22:13:40 20/07/2025
22:13:46 20/07/2025
22:15:17 20/07/2025
22:15:21 20/07/2025
22:16:02 20/07/2025
22:16:19 20/07/2025
22:16:31 20/07/2025
22:16:35 20/07/2025
22:16:58 20/07/2025
22:17:01 20/07/2025
22:17:30 20/07/2025
22:17:34 20/07/2025
22:17:37 20/07/2025
22:17:43 20/07/2025
22:17:47 20/07/2025
22:18:36 20/07/2025
22:18:39 20/07/2025
22:18:44 20/07/2025
22:19:30 20/07/2025
22:19:35 20/07/2025
22:19:43 20/07/2025
22:24:13 20/07/2025
22:24:17 20/07/2025
22:24:21 20/07/2025
22:24:24 20/07/2025
22:24:28 20/07/2025
22:24:32 20/07/2025
22:24:35 20/07/2025
22:25:30 20/07/2025
22:30:54 20/07/2025
22:30:58 20/07/2025
22:31:02 20/07/2025
22:54:18 20/07/2025
22:54:22 20/07/2025
22:54:25 20/07/2025
22:54:29 20/07/2025
22:54:32 20/07/2025
22:54:36 20/07/2025
22:55:32 20/07/2025
22:55:37 20/07/2025
22:55:40 20/07/2025
22:55:45 20/07/2025
22:55:49 20/07/2025
22:55:53 20/07/2025
22:55:56 20/07/2025
22:56:00 20/07/2025
22:56:03 20/07/2025
22:56:07 20/07/2025
22:56:11 20/07/2025
22:56:14 20/07/2025
22:56:18 20/07/2025
22:56:21 20/07/2025
22:57:01 20/07/2025
22:57:05 20/07/2025
22:57:09 20/07/2025
22:58:06 20/07/2025
22:58:10 20/07/2025
22:58:13 20/07/2025
22:58:16 20/07/2025
22:58:21 20/07/2025
22:58:25 20/07/2025
22:59:46 20/07/2025
22:59:50 20/07/2025
22:59:55 20/07/2025
22:59:58 20/07/2025
23:01:10 20/07/2025
23:01:14 20/07/2025
23:01:47 20/07/2025
23:01:51 20/07/2025
23:04:06 20/07/2025
23:04:10 20/07/2025
23:04:15 20/07/2025
23:09:31 20/07/2025
23:09:34 20/07/2025
23:09:37 20/07/2025
23:09:42 20/07/2025
23:09:46 20/07/2025
23:09:51 20/07/2025
23:11:33 20/07/2025
23:11:37 20/07/2025
23:11:46 20/07/2025
23:11:49 20/07/2025
23:11:54 20/07/2025
00:21:25 21/07/2025
00:21:29 21/07/2025
00:21:33 21/07/2025
00:23:49 21/07/2025
00:23:54 21/07/2025
00:23:58 21/07/2025
00:24:26 21/07/2025
00:24:32 21/07/2025
00:24:35 21/07/2025
00:24:38 21/07/2025
00:24:43 21/07/2025
00:24:50 21/07/2025
00:24:54 21/07/2025
00:24:58 21/07/2025
00:25:03 21/07/2025
00:25:06 21/07/2025
00:26:52 21/07/2025
00:26:56 21/07/2025
00:27:05 21/07/2025
00:30:57 21/07/2025
00:31:02 21/07/2025
00:31:06 21/07/2025
01:27:23 21/07/2025
01:27:27 21/07/2025
01:27:31 21/07/2025
06:14:19 21/07/2025
06:14:23 21/07/2025
06:14:27 21/07/2025
08:27:48 21/07/2025
08:27:51 21/07/2025
08:28:00 21/07/2025
08:28:19 21/07/2025
08:29:45 21/07/2025
08:30:37 21/07/2025
08:30:57 21/07/2025
08:31:03 21/07/2025
08:31:10 21/07/2025
08:31:16 21/07/2025
08:31:52 21/07/2025
08:31:56 21/07/2025
08:32:00 21/07/2025
08:32:12 21/07/2025
08:32:24 21/07/2025
08:32:28 21/07/2025
08:32:36 21/07/2025
08:32:39 21/07/2025
08:32:43 21/07/2025
08:32:47 21/07/2025
08:32:50 21/07/2025
08:32:54 21/07/2025
08:33:02 21/07/2025
08:33:05 21/07/2025
08:34:48 21/07/2025
08:38:55 21/07/2025
08:38:59 21/07/2025
08:39:03 21/07/2025
08:44:22 21/07/2025
08:44:27 21/07/2025
08:44:30 21/07/2025
08:53:32 21/07/2025
08:53:35 21/07/2025
08:53:39 21/07/2025
08:53:43 21/07/2025
08:56:37 21/07/2025
08:56:40 21/07/2025
08:56:44 21/07/2025
08:56:49 21/07/2025
08:56:52 21/07/2025
08:56:56 21/07/2025
08:57:00 21/07/2025
08:57:03 21/07/2025
08:57:09 21/07/2025
08:57:14 21/07/2025
08:57:18 21/07/2025
08:57:21 21/07/2025
08:57:26 21/07/2025
08:57:29 21/07/2025
08:57:33 21/07/2025
08:58:45 21/07/2025
08:58:49 21/07/2025
08:58:54 21/07/2025
08:59:28 21/07/2025
08:59:32 21/07/2025
08:59:35 21/07/2025
09:04:03 21/07/2025
09:04:06 21/07/2025
09:04:10 21/07/2025
09:04:14 21/07/2025
09:04:18 21/07/2025
09:04:22 21/07/2025
09:04:29 21/07/2025
09:04:33 21/07/2025
09:04:40 21/07/2025
09:04:43 21/07/2025
09:04:47 21/07/2025
09:04:53 21/07/2025
09:04:56 21/07/2025
09:05:00 21/07/2025
09:05:03 21/07/2025
09:05:24 21/07/2025
09:05:27 21/07/2025
09:05:31 21/07/2025
09:05:35 21/07/2025
09:05:38 21/07/2025
09:05:43 21/07/2025
09:05:47 21/07/2025
09:06:06 21/07/2025
09:06:11 21/07/2025
09:06:16 21/07/2025
09:06:42 21/07/2025
09:07:00 21/07/2025
09:07:07 21/07/2025
09:07:30 21/07/2025
09:07:34 21/07/2025
09:07:38 21/07/2025
09:07:42 21/07/2025
09:07:46 21/07/2025
09:07:50 21/07/2025
09:07:54 21/07/2025
09:07:57 21/07/2025
09:08:08 21/07/2025
09:08:12 21/07/2025
09:08:15 21/07/2025
09:08:21 21/07/2025
09:09:10 21/07/2025
09:09:14 21/07/2025
09:09:18 21/07/2025
09:09:22 21/07/2025
09:09:27 21/07/2025
09:09:31 21/07/2025
09:10:05 21/07/2025
09:10:09 21/07/2025
09:10:14 21/07/2025
09:11:55 21/07/2025
09:11:59 21/07/2025
09:23:00 21/07/2025
09:23:03 21/07/2025
09:31:27 21/07/2025
09:31:30 21/07/2025
09:31:35 21/07/2025
09:31:41 21/07/2025
09:32:14 21/07/2025
09:32:19 21/07/2025
09:32:27 21/07/2025
09:32:31 21/07/2025
09:35:35 21/07/2025
09:35:39 21/07/2025
09:35:42 21/07/2025
09:39:47 21/07/2025
09:39:51 21/07/2025
09:39:59 21/07/2025
09:40:04 21/07/2025
09:40:08 21/07/2025
09:42:54 21/07/2025
09:42:58 21/07/2025
09:43:01 21/07/2025
09:43:05 21/07/2025
09:43:09 21/07/2025
09:43:13 21/07/2025
09:43:17 21/07/2025
09:43:21 21/07/2025
09:43:25 21/07/2025
09:43:41 21/07/2025
09:43:44 21/07/2025
09:43:48 21/07/2025
09:47:58 21/07/2025
09:48:01 21/07/2025
09:48:06 21/07/2025
09:51:32 21/07/2025
09:51:37 21/07/2025
09:53:19 21/07/2025
09:53:23 21/07/2025
09:53:27 21/07/2025
09:53:32 21/07/2025
09:53:36 21/07/2025
09:53:39 21/07/2025
09:53:44 21/07/2025
09:53:56 21/07/2025
09:54:00 21/07/2025
09:54:04 21/07/2025
09:54:08 21/07/2025
09:54:12 21/07/2025
09:55:32 21/07/2025
09:55:36 21/07/2025
09:58:17 21/07/2025
09:58:21 21/07/2025
09:58:24 21/07/2025
09:59:10 21/07/2025
09:59:15 21/07/2025
10:00:14 21/07/2025
10:00:17 21/07/2025
10:00:21 21/07/2025
10:00:25 21/07/2025
10:00:29 21/07/2025
10:00:34 21/07/2025
10:00:57 21/07/2025
10:01:02 21/07/2025
10:01:06 21/07/2025
10:01:10 21/07/2025
10:03:01 21/07/2025
10:05:31 21/07/2025
10:05:34 21/07/2025
10:05:38 21/07/2025
10:25:10 21/07/2025
10:25:14 21/07/2025
10:26:14 21/07/2025
10:26:18 21/07/2025
10:26:23 21/07/2025
10:26:27 21/07/2025
10:26:31 21/07/2025
10:26:35 21/07/2025
10:26:40 21/07/2025
10:26:45 21/07/2025
10:32:30 21/07/2025
10:55:46 21/07/2025
10:55:50 21/07/2025
10:55:54 21/07/2025
10:55:58 21/07/2025
11:17:08 21/07/2025
12:07:16 21/07/2025
12:07:20 21/07/2025
12:07:25 21/07/2025
12:09:27 21/07/2025
12:09:31 21/07/2025
12:09:41 21/07/2025
12:09:44 21/07/2025
12:10:16 21/07/2025
12:10:20 21/07/2025
12:10:53 21/07/2025
12:10:57 21/07/2025
12:11:12 21/07/2025
12:11:17 21/07/2025
12:14:30 21/07/2025
12:14:33 21/07/2025
12:27:31 21/07/2025
12:27:35 21/07/2025
12:30:02 21/07/2025
12:30:06 21/07/2025
12:30:10 21/07/2025
12:30:17 21/07/2025
12:30:21 21/07/2025
12:30:27 21/07/2025
12:30:30 21/07/2025
12:30:34 21/07/2025
12:30:38 21/07/2025
12:34:41 21/07/2025
12:34:47 21/07/2025
12:35:34 21/07/2025
12:35:37 21/07/2025
12:36:57 21/07/2025
12:37:05 21/07/2025
12:37:14 21/07/2025
12:37:17 21/07/2025
12:37:25 21/07/2025
12:43:00 21/07/2025
12:43:04 21/07/2025
12:57:22 21/07/2025
12:57:46 21/07/2025
12:57:50 21/07/2025
12:57:56 21/07/2025
12:58:18 21/07/2025
12:58:53 21/07/2025
12:59:43 21/07/2025
12:59:47 21/07/2025
12:59:51 21/07/2025
12:59:59 21/07/2025
13:00:03 21/07/2025
13:00:35 21/07/2025
13:00:39 21/07/2025
13:04:46 21/07/2025
13:04:49 21/07/2025
13:58:52 21/07/2025
13:58:57 21/07/2025
13:59:02 21/07/2025
14:38:16 21/07/2025
14:38:20 21/07/2025
14:38:23 21/07/2025
14:38:26 21/07/2025
14:38:41 21/07/2025
14:38:44 21/07/2025
14:38:48 21/07/2025
14:40:34 21/07/2025
14:40:38 21/07/2025
14:40:49 21/07/2025
14:40:54 21/07/2025
14:41:00 21/07/2025
14:41:07 21/07/2025
14:41:13 21/07/2025
14:48:44 21/07/2025
14:48:48 21/07/2025
14:48:53 21/07/2025
14:49:09 21/07/2025
14:49:13 21/07/2025
14:49:16 21/07/2025
14:50:05 21/07/2025
14:50:09 21/07/2025
14:50:13 21/07/2025
14:51:39 21/07/2025
14:51:43 21/07/2025
14:51:47 21/07/2025
14:53:13 21/07/2025
14:53:38 21/07/2025
14:53:42 21/07/2025
14:53:46 21/07/2025
14:57:47 21/07/2025
14:58:35 21/07/2025
14:58:39 21/07/2025
15:34:23 21/07/2025
15:34:35 21/07/2025
15:34:39 21/07/2025
15:37:05 21/07/2025
15:37:08 21/07/2025
15:40:54 21/07/2025
15:40:59 21/07/2025
15:41:44 21/07/2025
15:41:48 21/07/2025
15:41:51 21/07/2025
15:48:24 21/07/2025
15:48:27 21/07/2025
15:48:33 21/07/2025
15:48:38 21/07/2025
15:48:45 21/07/2025
15:49:52 21/07/2025
15:49:56 21/07/2025
15:50:01 21/07/2025
15:50:04 21/07/2025
15:50:08 21/07/2025
15:50:13 21/07/2025
15:52:18 21/07/2025
15:52:22 21/07/2025
15:52:27 21/07/2025
16:23:32 21/07/2025
16:24:49 21/07/2025
16:30:52 21/07/2025
16:30:56 21/07/2025
16:52:18 21/07/2025
17:10:59 21/07/2025
17:18:54 21/07/2025
17:18:57 21/07/2025
17:19:03 21/07/2025
17:20:09 21/07/2025
17:20:13 21/07/2025
17:20:18 21/07/2025
17:20:21 21/07/2025
17:20:25 21/07/2025
17:20:28 21/07/2025
17:20:32 21/07/2025
17:20:55 21/07/2025
17:20:59 21/07/2025
17:21:02 21/07/2025
17:21:06 21/07/2025
17:21:10 21/07/2025
17:21:15 21/07/2025
17:21:19 21/07/2025
17:21:22 21/07/2025
17:21:26 21/07/2025
17:21:32 21/07/2025
17:25:05 21/07/2025
17:25:09 21/07/2025
17:25:12 21/07/2025
17:25:17 21/07/2025
17:25:23 21/07/2025
17:25:27 21/07/2025
17:25:32 21/07/2025
17:25:36 21/07/2025
17:25:41 21/07/2025
17:25:45 21/07/2025
17:25:51 21/07/2025
17:25:54 21/07/2025
17:26:00 21/07/2025
17:26:03 21/07/2025
17:26:08 21/07/2025
17:29:40 21/07/2025
17:29:45 21/07/2025
17:30:14 21/07/2025
17:33:11 21/07/2025
17:33:15 21/07/2025
17:33:18 21/07/2025
17:33:35 21/07/2025
17:33:39 21/07/2025
17:33:57 21/07/2025
17:34:01 21/07/2025
17:34:50 21/07/2025
17:34:54 21/07/2025
17:34:58 21/07/2025
18:01:27 21/07/2025
18:01:31 21/07/2025
18:04:19 21/07/2025
18:04:23 21/07/2025
18:04:27 21/07/2025
18:04:37 21/07/2025
18:04:42 21/07/2025
18:04:46 21/07/2025
18:04:50 21/07/2025
18:04:55 21/07/2025
18:04:58 21/07/2025
18:05:05 21/07/2025
18:05:10 21/07/2025
18:05:14 21/07/2025
18:05:18 21/07/2025
18:08:24 21/07/2025
18:08:28 21/07/2025
18:08:32 21/07/2025
18:08:36 21/07/2025
18:08:39 21/07/2025
18:08:44 21/07/2025
18:10:33 21/07/2025
18:10:38 21/07/2025
18:10:41 21/07/2025
18:10:45 21/07/2025
